STATEFP10,PLACEFP10,PLACENS10,NAMELSAD,STATEFP00,PLACEFP00,NAMELSAD00,Comments
37,72540,02406863,West Jefferson town,37,72540,West Jefferson town,Place in Census 2000
37,72600,02403007,West Marion CDP,37,72600,West Marion CDP,Place in Census 2000
37,72755,02403015,Westport CDP,37,72755,Westport CDP,Place in Census 2000
37,73140,02407570,Whispering Pines village,37,73140,Whispering Pines village,Place in Census 2000
37,73160,02406874,Whitakers town,37,73160,Whitakers town,Place in Census 2000
37,73300,02406878,White Lake town,37,73300,White Lake town,Place in Census 2000
37,73320,02403022,White Oak CDP,37,73320,White Oak CDP,Place in Census 2000
37,73460,02403023,White Plains CDP,37,73460,White Plains CDP,Place in Census 2000
37,73660,02405738,Whiteville city,37,73660,Whiteville city,Place in Census 2000
37,73760,02406883,Whitsett town,37,73760,Whitsett town,Place in Census 2000
37,74020,02406886,Wilkesboro town,37,74020,Wilkesboro town,Place in Census 2000
37,74220,02406889,Williamston town,37,74220,Williamston town,Place in Census 2000
37,74440,02405754,Wilmington city,37,74440,Wilmington city,Place in Census 2000
37,74540,02405758,Wilson city,37,74540,Wilson city,Place in Census 2000
37,74580,02406893,Wilson's Mills town,37,74580,Wilson's Mills town,Place in Census 2000
37,74680,02406899,Windsor town,37,74680,Windsor town,Place in Census 2000
37,74720,02406900,Winfall town,37,74720,Winfall town,Place in Census 2000
37,74760,02406902,Wingate town,37,74760,Wingate town,Place in Census 2000
37,75000,02405771,Winston-Salem city,37,75000,Winston-Salem city,Place in Census 2000
37,75060,02406905,Winterville town,37,75060,Winterville town,Place in Census 2000
37,75080,02406906,Winton town,37,75080,Winton town,Place in Census 2000
37,75280,02406909,Woodfin town,37,75280,Woodfin town,Place in Census 2000
37,75340,02406912,Woodland town,37,75340,Woodland town,Place in Census 2000
37,75375,02403039,Woodlawn CDP,37,75375,Woodlawn CDP,Place in Census 2000
37,75780,02403045,Wrightsboro CDP,37,75780,Wrightsboro CDP,Place in Census 2000
37,75820,02406920,Wrightsville Beach town,37,75820,Wrightsville Beach town,Place in Census 2000
37,75960,02406921,Yadkinville town,37,75960,Yadkinville town,Place in Census 2000
37,76000,02406922,Yanceyville town,37,76000,Yanceyville town,Place in Census 2000
37,76200,02406927,Youngsville town,37,76200,Youngsville town,Place in Census 2000
37,76220,02406928,Zebulon town,37,76220,Zebulon town,Place in Census 2000
38,00100,01035900,Abercrombie city,38,00100,Abercrombie city,Place in Census 2000
38,00340,01035901,Adams city,38,00340,Adams city,Place in Census 2000
38,00940,01035902,Alamo city,38,00940,Alamo city,Place in Census 2000
38,01180,01035903,Alexander city,38,01180,Alexander city,Place in Census 2000
38,01420,01035904,Alice city,38,01420,Alice city,Place in Census 2000
38,01700,01035905,Almont city,38,01700,Almont city,Place in Census 2000
38,01740,01035906,Alsen city,38,01740,Alsen city,Place in Census 2000
38,01860,01035907,Ambrose city,38,01860,Ambrose city,Place in Census 2000
38,01940,01035908,Amenia city,38,01940,Amenia city,Place in Census 2000
38,02060,01035909,Amidon city,38,02060,Amidon city,Place in Census 2000
38,02220,01035910,Anamoose city,38,02220,Anamoose city,Place in Census 2000
38,02380,01035911,Aneta city,38,02380,Aneta city,Place in Census 2000
38,02660,01035912,Antler city,38,02660,Antler city,Place in Census 2000
38,02860,01035913,Ardoch city,38,02860,Ardoch city,Place in Census 2000
38,03020,01035914,Argusville city,38,03020,Argusville city,Place in Census 2000
38,03220,01035915,Arnegard city,38,03220,Arnegard city,Place in Census 2000
38,03300,01035916,Arthur city,38,03300,Arthur city,Place in Census 2000
38,03540,01035917,Ashley city,38,03540,Ashley city,Place in Census 2000
38,03740,02584335,Auburn CDP,,,,New CDP defined from area not in a 2000 place
38,04020,01035918,Ayr city,38,04020,Ayr city,Place in Census 2000
38,04460,01035919,Balfour city,38,04460,Balfour city,Place in Census 2000
38,04580,01035920,Balta city,38,04580,Balta city,Place in Census 2000
38,04740,01035921,Bantry city,38,04740,Bantry city,Place in Census 2000
38,04940,01035922,Barney city,38,04940,Barney city,Place in Census 2000
38,05220,02584336,Barton CDP,,,,New CDP defined from area not in a 2000 place
38,05260,01035924,Bathgate city,38,05260,Bathgate city,Place in Census 2000
38,05420,01035925,Beach city,38,05420,Beach city,Place in Census 2000
38,05740,02393335,Belcourt CDP,38,05740,Belcourt CDP,Place in Census 2000
38,05820,01035926,Belfield city,38,05820,Belfield city,Place in Census 2000
38,05980,01035927,Benedict city,38,05980,Benedict city,Place in Census 2000
38,06180,01035928,Bergen city,38,06180,Bergen city,Place in Census 2000
38,06300,01035929,Berlin city,38,06300,Berlin city,Place in Census 2000
38,06460,01035930,Berthold city,38,06460,Berthold city,Place in Census 2000
38,06660,01035931,Beulah city,38,06660,Beulah city,Place in Census 2000
38,07020,01035932,Binford city,38,07020,Binford city,Place in Census 2000
38,07180,01035933,Bisbee city,38,07180,Bisbee city,Place in Census 2000
38,07200,01035934,Bismarck city,38,07200,Bismarck city,Place in Census 2000
38,07620,02584337,Blanchard CDP,,,,New CDP defined from area not in a 2000 place
38,08460,01035936,Bottineau city,38,08460,Bottineau city,Place in Census 2000
38,08500,01035937,Bowbells city,38,08500,Bowbells city,Place in Census 2000
38,08580,01035938,Bowdon city,38,08580,Bowdon city,Place in Census 2000
38,08700,01035939,Bowman city,38,08700,Bowman city,Place in Census 2000
38,08900,01035940,Braddock city,38,08900,Braddock city,Place in Census 2000
38,09320,01035941,Briarwood city,38,09320,Briarwood city,Place in Census 2000
38,09460,01035942,Brinsmade city,38,09460,Brinsmade city,Place in Census 2000
38,09700,01035943,Brocket city,38,09700,Brocket city,Place in Census 2000
38,09830,02585496,Brooktree Park CDP,,,,New CDP defined from area not in a 2000 place
38,10060,01035944,Buchanan city,38,10060,Buchanan city,Place in Census 2000
38,10300,01035945,Bucyrus city,38,10300,Bucyrus city,Place in Census 2000
38,10420,01035946,Buffalo city,38,10420,Buffalo city,Place in Census 2000
38,10940,01035947,Burlington city,38,10940,Burlington city,Place in Census 2000
38,11180,01035948,Butte city,38,11180,Butte city,Place in Census 2000
38,11340,01035949,Buxton city,38,11340,Buxton city,Place in Census 2000
38,11500,02584338,Caledonia CDP,,,,New CDP defined from area not in a 2000 place
38,11580,01035950,Calio city,38,11580,Calio city,Place in Census 2000
38,11700,01035951,Calvin city,38,11700,Calvin city,Place in Census 2000
38,11860,01035952,Cando city,38,11860,Cando city,Place in Census 2000
38,12020,02393365,Cannon Ball CDP,38,12020,Cannon Ball CDP,Place in Census 2000
38,12060,01035953,Canton City city,38,12060,Canton City city,Place in Census 2000
38,12260,01035954,Carpio city,38,12260,Carpio city,Place in Census 2000
38,12340,01035955,Carrington city,38,12340,Carrington city,Place in Census 2000
38,12460,01035956,Carson city,38,12460,Carson city,Place in Census 2000
38,12700,01035957,Casselton city,38,12700,Casselton city,Place in Census 2000
38,12820,01035958,Cathay city,38,12820,Cathay city,Place in Census 2000
38,12940,01035959,Cavalier city,38,12940,Cavalier city,Place in Census 2000
38,13020,01035960,Cayuga city,38,13020,Cayuga city,Place in Census 2000
38,13180,01035961,Center city,38,13180,Center city,Place in Census 2000
38,14100,01035969,Christine city,38,14100,Christine city,Place in Census 2000
38,14140,01035970,Churchs Ferry city,38,14140,Churchs Ferry city,Place in Census 2000
38,14660,01035971,Cleveland city,38,14660,Cleveland city,Place in Census 2000
38,14740,01035972,Clifford city,38,14740,Clifford city,Place in Census 2000
38,15100,01035973,Cogswell city,38,15100,Cogswell city,Place in Census 2000
38,15140,01035974,Coleharbor city,38,15140,Coleharbor city,Place in Census 2000
38,15180,01035975,Colfax city,38,15180,Colfax city,Place in Census 2000
38,15460,01035976,Columbus city,38,15460,Columbus city,Place in Census 2000
38,15820,01035977,Conway city,38,15820,Conway city,Place in Census 2000
38,15900,01035978,Cooperstown city,38,15900,Cooperstown city,Place in Census 2000
38,16380,01035979,Courtenay city,38,16380,Courtenay city,Place in Census 2000
38,16580,01035980,Crary city,38,16580,Crary city,Place in Census 2000
38,16940,01035981,Crosby city,38,16940,Crosby city,Place in Census 2000
38,17060,01035982,Crystal city,38,17060,Crystal city,Place in Census 2000
38,17620,02584339,Dahlen CDP,,,,New CDP defined from area not in a 2000 place
38,18180,01035983,Davenport city,38,18180,Davenport city,Place in Census 2000
38,18260,01035984,Dawson city,38,18260,Dawson city,Place in Census 2000
38,18340,01035985,Dazey city,38,18340,Dazey city,Place in Census 2000
38,18620,01035987,Deering city,38,18620,Deering city,Place in Census 2000
38,18820,02585497,De Lamere CDP,,,,New CDP defined from area not in a 2000 place
38,19060,02584340,Denhoff CDP,,,,New CDP defined from area not in a 2000 place
38,19300,01035988,Des Lacs city,38,19300,Des Lacs city,Place in Census 2000
38,19420,01028672,Devils Lake city,38,19420,Devils Lake city,Place in Census 2000
38,19580,01035990,Dickey city,38,19580,Dickey city,Place in Census 2000
38,19620,01035991,Dickinson city,38,19620,Dickinson city,Place in Census 2000
38,19820,01035994,Dodge city,38,19820,Dodge city,Place in Census 2000
38,19900,01035995,Donnybrook city,38,19900,Donnybrook city,Place in Census 2000
38,20020,01035996,Douglas city,38,20020,Douglas city,Place in Census 2000
38,20300,01035997,Drake city,38,20300,Drake city,Place in Census 2000
38,20340,01035998,Drayton city,38,20340,Drayton city,Place in Census 2000
38,20500,02628574,Driscoll CDP,,,,New CDP defined from area not in a 2000 place
38,20940,01035999,Dunn Center city,38,20940,Dunn Center city,Place in Census 2000
38,21020,01036000,Dunseith city,38,21020,Dunseith city,Place in Census 2000
38,21220,01036001,Dwight city,38,21220,Dwight city,Place in Census 2000
38,21520,02392984,East Dunseith CDP,38,21520,East Dunseith CDP,Place in Census 2000
38,21580,02584341,East Fairview CDP,,,,New CDP defined from area not in a 2000 place
38,22140,01036016,Edgeley city,38,22140,Edgeley city,Place in Census 2000
38,22260,01036017,Edinburg city,38,22260,Edinburg city,Place in Census 2000
38,22340,01036018,Edmore city,38,22340,Edmore city,Place in Census 2000
38,22540,01036019,Egeland city,38,22540,Egeland city,Place in Census 2000
38,23020,01036020,Elgin city,38,23020,Elgin city,Place in Census 2000
38,23220,01036021,Ellendale city,38,23220,Ellendale city,Place in Census 2000
38,23340,01036022,Elliott city,38,23340,Elliott city,Place in Census 2000
38,24020,02585498,Embden CDP,,,,New CDP defined from area not in a 2000 place
38,24060,01036023,Emerado city,38,24060,Emerado city,Place in Census 2000
38,24260,01036024,Enderlin city,38,24260,Enderlin city,Place in Census 2000
38,24380,02584342,Englevale CDP,,,,New CDP defined from area not in a 2000 place
38,24540,01036025,Epping city,38,24540,Epping city,Place in Census 2000
38,24620,02392991,Erie CDP,38,24620,Erie CDP,Place in Census 2000
38,24780,01036027,Esmond city,38,24780,Esmond city,Place in Census 2000
38,25180,01036028,Fairdale city,38,25180,Fairdale city,Place in Census 2000
38,25300,01036029,Fairmount city,38,25300,Fairmount city,Place in Census 2000
38,25700,01036030,Fargo city,38,25700,Fargo city,Place in Census 2000
38,26180,01036031,Fessenden city,38,26180,Fessenden city,Place in Census 2000
38,26380,01036032,Fingal city,38,26380,Fingal city,Place in Census 2000
38,26420,01036033,Finley city,38,26420,Finley city,Place in Census 2000
38,26660,01036034,Flasher city,38,26660,Flasher city,Place in Census 2000
38,26700,01036035,Flaxton city,38,26700,Flaxton city,Place in Census 2000
38,26980,01036036,Forbes city,38,26980,Forbes city,Place in Census 2000
38,27060,01036037,Fordville city,38,27060,Fordville city,Place in Census 2000
38,27100,01036038,Forest River city,38,27100,Forest River city,Place in Census 2000
38,27260,01036039,Forman city,38,27260,Forman city,Place in Census 2000
38,27580,01036040,Fort Ransom city,38,27580,Fort Ransom city,Place in Census 2000
38,27700,02393007,Fort Totten CDP,38,27700,Fort Totten CDP,Place in Census 2000
38,27820,01036042,Fortuna city,38,27820,Fortuna city,Place in Census 2000
38,27860,01036043,Fort Yates city,38,27860,Fort Yates city,Place in Census 2000
38,27950,02393008,Four Bears Village CDP,38,27950,Four Bears Village CDP,Place in Census 2000
38,27980,02584343,Foxholm CDP,,,,New CDP defined from area not in a 2000 place
38,28380,01036045,Fredonia city,38,28380,Fredonia city,Place in Census 2000
38,28720,01036046,Frontier city,38,28720,Frontier city,Place in Census 2000
38,28780,01036047,Fullerton city,38,28780,Fullerton city,Place in Census 2000
38,28860,01036048,Gackle city,38,28860,Gackle city,Place in Census 2000
38,28980,01036049,Galesburg city,38,28980,Galesburg city,Place in Census 2000
38,29180,01036050,Gardena city,38,29180,Gardena city,Place in Census 2000
38,29220,01036051,Gardner city,38,29220,Gardner city,Place in Census 2000
38,29460,01036052,Garrison city,38,29460,Garrison city,Place in Census 2000
38,29540,01036053,Gascoyne city,38,29540,Gascoyne city,Place in Census 2000
38,30180,01036054,Gilby city,38,30180,Gilby city,Place in Census 2000
38,30460,01036055,Gladstone city,38,30460,Gladstone city,Place in Census 2000
38,30580,01036056,Glenburn city,38,30580,Glenburn city,Place in Census 2000
38,30660,01036057,Glenfield city,38,30660,Glenfield city,Place in Census 2000
38,30860,01036058,Glen Ullin city,38,30860,Glen Ullin city,Place in Census 2000
38,31180,01036059,Golden Valley city,38,31180,Golden Valley city,Place in Census 2000
38,31420,01036060,Golva city,38,31420,Golva city,Place in Census 2000
38,31500,01036061,Goodrich city,38,31500,Goodrich city,Place in Census 2000
38,31740,01036062,Grace City city,38,31740,Grace City city,Place in Census 2000
38,31820,01036063,Grafton city,38,31820,Grafton city,Place in Census 2000
38,32060,01036064,Grand Forks city,38,32060,Grand Forks city,Place in Census 2000
38,32140,02393020,Grand Forks AFB CDP,38,32140,Grand Forks AFB CDP,Place in Census 2000
38,32300,01036065,Grandin city,38,32300,Grandin city,Place in Census 2000
38,32580,01036066,Grano city,38,32580,Grano city,Place in Census 2000
38,32660,01036067,Granville city,38,32660,Granville city,Place in Census 2000
38,32900,01036068,Great Bend city,38,32900,Great Bend city,Place in Census 2000
38,33050,02584344,Green Acres CDP,,,,New CDP defined from area not in a 2000 place
38,33500,01036069,Grenora city,38,33500,Grenora city,Place in Census 2000
38,34020,01036070,Gwinner city,38,34020,Gwinner city,Place in Census 2000
38,34180,01036071,Hague city,38,34180,Hague city,Place in Census 2000
38,34340,01036072,Halliday city,38,34340,Halliday city,Place in Census 2000
38,34460,01036074,Hamberg city,38,34460,Hamberg city,Place in Census 2000
38,34620,01036075,Hamilton city,38,34620,Hamilton city,Place in Census 2000
38,34860,01036076,Hampden city,38,34860,Hampden city,Place in Census 2000
38,34900,01036077,Hankinson city,38,34900,Hankinson city,Place in Census 2000
38,35020,01036079,Hannaford city,38,35020,Hannaford city,Place in Census 2000
38,35060,01036080,Hannah city,38,35060,Hannah city,Place in Census 2000
38,35140,01036081,Hansboro city,38,35140,Hansboro city,Place in Census 2000
38,35500,02584345,Harmon CDP,,,,New CDP defined from area not in a 2000 place
