"county","cousubfp","cbsa10","cntyname","cousubnm","cbsaname10","pop10","afact"
"County code","County subdivision code","CBSA (2010)","County name","County subdivision name","2010 CBSA name","Population (2010)","cousubfp to cbsa10 allocation factor"
"30031","90305","14580","Gallatin MT","Big Sky CCD","Bozeman, MT Micropolitan Statistical Area",2195,1 
"30031","90420","14580","Gallatin MT","Bozeman CCD","Bozeman, MT Micropolitan Statistical Area",49560,1 
"30031","91344","14580","Gallatin MT","Gallatin Gateway CCD","Bozeman, MT Micropolitan Statistical Area",4839,1 
"30031","92226","14580","Gallatin MT","Manhattan CCD","Bozeman, MT Micropolitan Statistical Area",4848,1 
"30031","93528","14580","Gallatin MT","Three Forks CCD","Bozeman, MT Micropolitan Statistical Area",3098,1 
"30031","93780","14580","Gallatin MT","West Yellowstone CCD","Bozeman, MT Micropolitan Statistical Area",1758,1 
"30031","94017","14580","Gallatin MT","Yellowstone National Park CCD","Bozeman, MT Micropolitan Statistical Area",15,1 
"30033","92478","99999","Garfield MT","North Garfield CCD","99999",914,1 
"30033","93192","99999","Garfield MT","South Garfield CCD","99999",292,1 
"30035","90336","99999","Glacier MT","Blackfeet Reservation CCD","99999",9560,1 
"30035","90777","99999","Glacier MT","Cut Bank CCD","99999",3802,1 
"30035","91460","99999","Glacier MT","Glacier National Park CCD","99999",37,1 
"30037","92016","99999","Golden Valley MT","Lavina CCD","99999",378,1 
"30037","92940","99999","Golden Valley MT","Ryegate CCD","99999",506,1 
"30039","90945","99999","Granite MT","Drummond CCD","99999",1264,1 
"30039","92625","99999","Granite MT","Philipsburg CCD","99999",1815,1 
"30041","91428","25660","Hill MT","Gildford CCD","Havre, MT Micropolitan Statistical Area",814,1 
"30041","91701","25660","Hill MT","Havre CCD","Havre, MT Micropolitan Statistical Area",12004,1 
"30041","92814","25660","Hill MT","Rocky Boys CCD","Havre, MT Micropolitan Statistical Area",2271,1 
"30041","92919","25660","Hill MT","Rudyard CCD","Havre, MT Micropolitan Statistical Area",518,1 
"30041","93906","25660","Hill MT","Wild Horse Lake CCD","Havre, MT Micropolitan Statistical Area",489,1 
"30043","90399","25740","Jefferson MT","Boulder CCD","Helena, MT Micropolitan Statistical Area",7876,1 
"30043","93822","25740","Jefferson MT","Whitehall CCD","Helena, MT Micropolitan Statistical Area",3530,1 
"30045","91407","99999","Judith Basin MT","Geyser CCD","99999",505,1 
"30045","91785","99999","Judith Basin MT","Hobson CCD","99999",798,1 
"30045","93318","99999","Judith Basin MT","Stanford CCD","99999",769,1 
"30047","91123","99999","Lake MT","Flathead Reservation CCD","99999",25580,1 
"30047","94000","99999","Lake MT","Woods Bay-Rollins CCD","99999",3166,1 
"30049","90105","25740","Lewis and Clark MT","Augusta CCD","Helena, MT Micropolitan Statistical Area",858,1 
"30049","91722","25740","Lewis and Clark MT","Helena CCD","Helena, MT Micropolitan Statistical Area",54095,1 
"30049","92100","25740","Lewis and Clark MT","Lincoln CCD","Helena, MT Micropolitan Statistical Area",5929,1 
"30049","93990","25740","Lewis and Clark MT","Wolf Creek CCD","Helena, MT Micropolitan Statistical Area",2513,1 
"30051","90567","99999","Liberty MT","Chester CCD","99999",2071,1 
"30051","91848","99999","Liberty MT","Joplin CCD","99999",268,1 
"30053","91071","99999","Lincoln MT","Eureka CCD","99999",6221,1 
"30053","92058","99999","Lincoln MT","Libby CCD","99999",9890,1 
"30053","93612","99999","Lincoln MT","Troy CCD","99999",3576,1 
"30055","90630","99999","McCone MT","Circle CCD","99999",1149,1 
"30055","92487","99999","McCone MT","North McCone CCD","99999",585,1 
"30057","91680","99999","Madison MT","Harrison CCD","99999",1145,1 
"30057","92184","99999","Madison MT","Madison Valley CCD","99999",3029,1 
"30057","93045","99999","Madison MT","Sheridan CCD","99999",1718,1 
"30057","93633","99999","Madison MT","Twin Bridges CCD","99999",1514,1 
"30057","93717","99999","Madison MT","Virginia City CCD","99999",285,1 
"30059","92247","99999","Meagher MT","Martinsdale-Ringling CCD","99999",378,1 
"30059","93843","99999","Meagher MT","White Sulphur Springs CCD","99999",1513,1 
"30061","90042","99999","Mineral MT","Alberton CCD","99999",801,1 
"30061","93444","99999","Mineral MT","Superior CCD","99999",2206,1 
"30061","93759","99999","Mineral MT","West End CCD","99999",1216,1 
"30063","91128","33540","Missoula MT","Flathead Reservation CCD","Missoula, MT Metropolitan Statistical Area",880,1 
"30063","91304","33540","Missoula MT","Frenchtown-Wye CCD","Missoula, MT Metropolitan Statistical Area",7448,1 
"30063","92142","33540","Missoula MT","Lolo CCD","Missoula, MT Metropolitan Statistical Area",14611,1 
"30063","92331","33540","Missoula MT","Missoula CCD","Missoula, MT Metropolitan Statistical Area",82600,1 
"30063","93003","33540","Missoula MT","Seeley Lake-Blackfoot Valley CCD","Missoula, MT Metropolitan Statistical Area",3760,1 
"30065","91953","99999","Musselshell MT","Klein CCD","99999",1574,1 
"30065","92289","99999","Musselshell MT","Melstone CCD","99999",412,1 
